,Population,Surface area,Population density,"Gross national income, Atlas method","Gross national income per capita, Atlas method",Purchasing power parity gross national income,,Gross domestic product,
Chad,15.9,"1,284.00",12,11.2,700,25.9,"1,620",3.2,0.2
Channel Islands,0.2,0.2,861,..,..,..,..,..,..
Chile,19,756.7,25,284.5,"15,010",491.2,"25,920",1.1,-0.1
China,"1,397.70","9,562.90",148,"14,555.40","10,410","23,467.90","16,790",6.1,5.7
"Hong Kong SAR, China",7.5,1.1,"7,096",381.4,"50,800",493.4,"65,730",-1.2,-2
"Macao SAR, China",0.6,0,"19,199",49.7,"78,640",77.9,"123,380",-4.7,-6
Colombia,50.3,"1,141.70",45,327.7,"6,510",780.8,"15,510",3.3,1.9
Comoros,0.9,1.9,447,1.2,"1,400",2.7,"3,210",2,-0.2
"Congo, Dem. Rep.",86.8,"2,344.90",37,46.3,530,96.7,"1,110",4.4,1.1
"Congo, Rep.",5.4,342,15,9.2,"1,720",16,"2,980",-3.5,-6
Costa Rica,5,51.1,98,59,"11,700",103.3,"20,470",2.1,1.1
Cote d'Ivoire,25.7,322.5,79,59,"2,290",136.2,"5,300",6.2,3.6
Croatia,4.1,56.6,72,60.9,"14,980",124.7,"30,660",2.9,3.4
Cuba,11.3,109.9,109,..,..,..,..,2.2,2.3
Curacao,0.2,0.4,360,3.2,"20,350",4.2,"26,650",-3.4,-2
Cyprus,1.2,9.3,129,24.6,"27,710",36.2,"39,830",3.1,1.9
Czech Republic,10.7,78.9,138,234.1,"21,940",443.6,"41,570",2.3,2
Denmark,5.8,42.9,145,372.1,"63,950",371.9,"63,920",2.8,2.4
Djibouti,1,23.2,41,3.2,"3,310",5.5,"5,620",7.8,6.1
Dominica,0.1,0.8,96,0.6,"7,920",0.9,"12,250",3.6,3.3
Dominican Republic,10.7,48.7,220,86.7,"8,080",196.6,"18,300",5.1,4
Ecuador,17.4,256.4,69,105.7,"6,090",200.6,"11,540",0.1,-1.6
"Egypt, Arab Rep.",100.4,"1,001.50",99,269.9,"2,690","1,188.40","11,840",5.6,3.5
El Salvador,6.5,21,310,25.8,"4,000",56.3,"8,720",2.4,1.9
Equatorial Guinea,1.4,28.1,47,8.8,"6,460",19.9,"14,640",-5.6,-8.8
Eritrea,..,117.6,34,..,..,..,..,..,..
Estonia,1.3,45.3,30,30.9,"23,260",51.8,"39,080",5,4.6
Eswatini,1.1,17.4,66,4.2,"3,670",9.3,"8,090",2.2,1.2
Ethiopia,112.1,"1,104.30",97,95,850,258.4,"2,310",8.4,5.6
Faroe Islands,0,1.4,35,..,..,..,..,..,..
Fiji,0.9,18.3,48,5.2,"5,800",11.7,"13,120",-0.4,-1.2
Finland,5.5,338.5,18,276.1,"50,010",294.9,"53,430",1.1,1.1
France,67.1,549.1,122,"2,846.90","42,450","3,490.50","52,050",1.5,1.4
French Polynesia,0.3,4,79,..,..,..,..,..,..
Gabon,2.2,267.7,8,15.6,"7,170",31.2,"14,350",3.9,1.4
"Gambia, The",2.3,11.3,225,1.8,750,5.4,"2,280",6.1,3
Georgia,3.7,69.7,65,17.8,"4,780",56.8,"15,260",5,5.2
Germany,83.1,357.6,237,"4,038.50","48,580","4,912.70","59,090",0.6,0.3
Ghana,30.4,238.5,131,67.5,"2,220",168.2,"5,530",6.5,4.2
Greece,10.7,132,83,211.6,"19,750",338,"31,540",1.9,2
Greenland,0.1,410.5,0,..,..,..,..,3.2,3.5
Grenada,0.1,0.3,328,1.1,"9,840",1.8,"16,080",1.9,1.4
Guam,0.2,0.5,307,..,..,..,..,-0.3,-1.2
Guatemala,16.6,108.9,153,76.5,"4,610",147.3,"8,870",3.8,2.2
Guinea,12.8,245.9,51,11.9,930,33.8,"2,650",5.6,2.6
Guinea-Bissau,1.9,36.1,67,1.6,820,4.3,"2,230",4.6,2.1
Guyana,0.8,215,4,5.2,"6,630",10.6,"13,540",5.4,4.8
Haiti,11.3,27.8,404,15,"1,330",34.3,"3,040",-1.7,-2.9
Honduras,9.7,112.5,86,23.3,"2,390",53.8,"5,530",2.7,1
Hungary,9.8,93,107,161.3,"16,500",332.4,"34,020",4.6,4.6
Iceland,0.4,103,3,26.3,"72,850",22.1,"61,240",1.9,-0.5
India,"1,366.40","3,287.30",455,"2,893.20","2,120","9,456.10","6,920",4.2,3.1
Indonesia,270.6,"1,913.60",143,"1,097.20","4,050","3,238.30","11,970",5,3.9
"Iran, Islamic Rep.",82.9,"1,745.20",50,433.7,"5,300","1,073.50","12,950",-6.8,-8
Iraq,39.3,435.1,89,225.7,"5,740",444.5,"11,310",4.4,2.1
Ireland,4.9,70.3,71,316.3,"64,000",351.6,"71,150",5.5,4
Isle of Man,0.1,0.6,148,7,"83,160",..,..,2.2,1.6
Israel,9.1,22.1,410,390.3,"43,110",386.5,"42,700",3.5,1.5
Italy,60.3,301.3,203,"2,082.00","34,530","2,780.60","46,110",0.3,0.5
Jamaica,2.9,11,271,15.7,"5,320",29.3,"9,940",0.7,0.2
Japan,126.3,378,347,"5,266.90","41,710","5,704.90","45,180",0.7,0.9
Jordan,10.1,89.3,112,44.5,"4,410",106.3,"10,520",2,0.5
Kazakhstan,18.5,"2,724.90",7,163.4,"8,820",445.8,"24,080",4.5,3.2
Kenya,52.6,580.4,90,91.8,"1,750",232.9,"4,430",5.4,3
Kiribati,0.1,0.8,143,0.4,"3,350",0.5,"4,650",2.2,0.7
"Korea, Dem. People’s Rep.",25.7,120.5,212,..,..,..,..,..,..
"Korea, Rep.",51.7,100.3,529,"1,747.20","33,790","2,295.60","44,390",2,1.8
Kosovo,1.8,10.9,165,8.3,"4,640",21.8,"12,140",4.2,4.3
Kuwait,4.2,17.8,232,139,"33,590",242.2,"58,550",0.4,-1.2
Kyrgyz Republic,6.5,200,33,8,"1,240",32.8,"5,080",4.5,2.3
Lao PDR,7.2,236.8,31,18.4,"2,570",57.2,"7,980",4.7,3.1
Latvia,1.9,64.5,31,33.9,"17,740",62.3,"32,550",2.1,2.8
Lebanon,6.9,10.5,669,50.6,"7,380",102.3,"14,920",-6.7,-6.8
Lesotho,2.1,30.4,69,2.9,"1,380",7.1,"3,330",-0.8,-1.6
Liberia,4.9,111.4,50,2.9,580,6.5,"1,320",-2.3,-4.6
Libya,6.8,"1,759.50",4,51.8,"7,640",109.3,"16,130",2.5,1
Liechtenstein,0,0.2,237,..,..,..,..,..,..
Lithuania,2.8,65.3,45,53.2,"19,080",107.7,"38,630",4.3,4.9
Luxembourg,0.6,2.6,250,45.8,"73,910",49.4,"79,670",2.3,0.3
Madagascar,27,587.3,45,14.1,520,44.7,"1,660",4.9,2.1
Malawi,18.6,118.5,192,7.2,380,20.1,"1,080",4.4,1.6
Malaysia,31.9,330.3,96,358.8,"11,230",921.1,"28,830",4.3,2.9
Maldives,0.5,0.3,"1,719",5.1,"9,680",9.8,"18,380",7,3.9
Mali,19.7,"1,240.20",16,17.1,870,46.2,"2,350",4.8,1.7
Malta,0.5,0.3,"1,514",14.1,"28,030",22.1,"43,970",4.9,1.2
Marshall Islands,0.1,0.2,325,0.3,"4,860",0.3,"5,090",3.6,3
Mauritania,4.5,"1,030.70",4,7.5,"1,660",24.3,"5,360",5.9,3.1
Mauritius,1.3,2,623,16.3,"12,900",34,"26,840",3,3
Mexico,127.6,"1,964.40",65,"1,209.80","9,480","2,595.10","20,340",-0.1,-1.1
"Micronesia, Fed. Sts.",0.1,0.7,161,0.4,"3,400",0.4,"3,640",0.2,-0.8
Moldova,2.7,33.9,94,12.2,"4,590",38.1,"14,330",3.6,5.5
Monaco,0,0,"19,083",..,..,..,..,6.1,5.3
Mongolia,3.2,"1,564.10",2,12.2,"3,790",36.8,"11,420",5.2,3.4
Montenegro,0.6,13.8,46,5.6,"9,060",15,"24,120",4.1,4.1
Morocco,36.5,446.6,81,118.6,"3,190",286,"7,680",2.5,1
Mozambique,30.4,786.4,38,14.8,490,39.8,"1,310",2.3,-0.6
Myanmar,54,676.6,82,75.2,"1,390",279.6,"5,170",2.9,2.2
Namibia,2.5,824.3,3,12.6,"5,060",24.4,"9,780",-1.1,-3
Nauru,0,0,635,0.2,"14,230",0.2,"17,820",0,1
Nepal,28.6,147.2,196,31.1,"1,090",103.3,"3,610",7,5
Netherlands,17.3,41.5,512,920.3,"53,100","1,066.40","61,520",1.7,1.1
New Caledonia,0.3,18.6,16,..,..,..,..,..,..
New Zealand,4.9,267.7,18,210.2,"42,760",216.8,"44,090",2.8,1.2
Nicaragua,6.5,130.4,54,12.3,"1,890",35.6,"5,440",-3.9,-5.1
Niger,23.3,"1,267.00",18,13.9,600,31.1,"1,330",5.9,2
Nigeria,201,923.8,215,407.6,"2,030","1,042.40","5,190",2.2,-0.4
North Macedonia,2.1,25.7,83,12.2,"5,840",36,"17,270",3.2,3.2
Northern Mariana Islands,0.1,0.5,124,..,..,..,..,-19.6,-20.1
Norway,5.3,625.2,15,441.2,"82,500",390,"72,920",1.2,0.5
Oman,5,309.5,16,70.2,"14,110",130.4,"26,210",-1.6,-4.5
Pakistan,216.6,796.1,275,304.5,"1,410","1,039.40","4,800",1,-1
Palau,0,0.5,39,0.3,"16,490",0.4,"19,580",-4.2,-4.8
Panama,4.2,75.4,56,63.5,"14,950",130.3,"30,690",3,1.3
Papua New Guinea,8.8,462.8,19,24.2,"2,750",38.2,"4,360",5.9,3.9
Paraguay,7,406.8,18,38.9,"5,520",90.1,"12,790",0,-1.3
Peru,32.5,"1,285.20",25,219.2,"6,740",415.8,"12,790",2.2,0.5
Philippines,108.1,300,358,415.8,"3,850","1,105.80","10,230",6,4.6
Poland,38,312.7,124,582.7,"15,350","1,282.10","33,770",4.5,4.6
Portugal,10.3,92.2,112,238.2,"23,200",380.4,"37,040",2.2,2.4
Puerto Rico,3.2,8.9,360,70.2,"21,970",77.6,"24,300",1.2,1.2
Qatar,2.8,11.6,242,173.3,"61,180",259.6,"91,670",0.8,-1
Romania,19.4,238.4,85,244.4,"12,630",636.1,"32,860",4.2,4.8
Russian Federation,144.4,"17,098.30",9,"1,651.40","11,260","4,293.50","28,270",1.3,1.4
Rwanda,12.6,26.3,499,10.4,830,28.4,"2,250",9.4,6.6
Samoa,0.2,2.8,69,0.8,"4,190",1.3,"6,500",3.6,3.1
San Marino,0,0.1,563,..,..,..,..,1.3,1
Sao Tome and Principe,0.2,1,220,0.4,"1,930",0.9,"4,130",1.3,-0.6
Saudi Arabia,34.3,"2,149.70",16,782.6,"22,840","1,696.90","49,520",0.3,-1.3
Senegal,16.3,196.7,82,23.8,"1,460",56.6,"3,470",5.3,2.4
Serbia,6.9,88.4,80,48.8,"7,030",128.1,"18,440",4.2,4.8
Seychelles,0.1,0.5,210,1.7,"16,900",2.9,"29,470",5.3,4.4
Sierra Leone,7.8,72.3,106,4.2,540,13.8,"1,770",5.5,3.3
Singapore,5.7,0.7,"7,953",339.9,"59,590",526.3,"92,270",0.7,-0.4
Sint Maarten (Dutch part),0,0,"1,196",1.1,"27,680",1.4,"35,400",-6.6,-6.8
Slovak Republic,5.5,49,113,104.8,"19,210",179.6,"32,920",2.3,2.2
Slovenia,2.1,20.7,103,54.2,"25,940",87.2,"41,750",3.2,2.5
Solomon Islands,0.7,28.9,23,1.6,"2,390",1.8,"2,750",1.2,-1.4
Somalia,15.4,637.7,24,..,..,..,..,..,..
South Africa,58.6,"1,219.10",48,353.5,"6,040",741.7,"12,670",0.2,-1.2
South Sudan,11.1,..,17,..,..,..,..,..,..
Spain,47.1,505.9,94,"1,430.80","30,390","2,050.70","43,560",2,1.3
Sri Lanka,21.8,65.6,350,87.7,"4,020",289.2,"13,260",2.3,1.7
St. Kitts and Nevis,0.1,0.3,202,1,"19,290",1.4,"26,360",2.8,2.1
St. Lucia,0.2,0.6,298,2,"11,020",2.8,"15,180",1.7,1.2
St. Martin (French part),0,0.1,745,..,..,..,..,..,..
St. Vincent and the Grenadines,0.1,0.4,283,0.8,"7,460",1.4,"12,930",0.5,0.2
Sudan,42.8,..,23,33.1,590,166.4,"3,990",-2.5,-4.9
Suriname,0.6,163.8,4,3.1,"5,420",8.9,"15,310",0.3,-0.7
Sweden,10.3,447.4,25,573.8,"55,780",597.1,"58,060",1.3,0.2
Switzerland,8.6,41.3,215,733.1,"85,500",632.9,"73,800",0.9,0.2
Syrian Arab Republic,17.1,185.2,92,..,..,..,..,..,..
Tajikistan,9.3,141.4,66,9.6,"1,030",38.3,"4,110",7,4.5
Tanzania,58,947.3,64,60.8,"1,080",152.5,"2,700",5.8,2.7
Thailand,69.6,513.1,136,505.3,"7,260","1,293.10","18,570",2.4,2.1
Timor-Leste,1.3,14.9,85,2.6,"2,020",6.4,"4,970",18.7,16.4
Togo,8.1,56.8,145,5.6,690,13.5,"1,670",5.3,2.8
Tonga,0.1,0.8,143,0.5,"5,000",0.7,"7,000",0.7,-0.5
Trinidad and Tobago,1.4,5.1,271,23.7,"17,010",37.9,"27,140",0,-0.4
Tunisia,11.7,163.6,74,39.4,"3,370",126.9,"10,850",1,-0.1
Turkey,83.4,785.4,107,808.7,"9,690","2,307.60","27,660",0.9,-0.4
Turkmenistan,5.9,488.1,12,39.4,"6,740",85.2,"14,570",6.2,4.5
Turks and Caicos Islands,0,1,40,1.1,"28,340",1.1,"28,020",5.3,3.9
Tuvalu,0,0,384,0.1,"5,620",0.1,"6,180",9.8,8.5
Uganda,44.3,241.6,213,34.7,780,98.5,"2,220",6.8,3.1
Ukraine,44.4,603.6,77,141.6,"3,370",579.6,"13,750",3.2,3.8
United Arab Emirates,9.8,83.6,136,424.8,"43,470",688.2,"70,430",1.7,0.2
United Kingdom,66.8,243.6,275,"2,821.80","42,220","3,277.80","49,040",1.5,0.9
United States,328.2,"9,831.50",36,"21,615.80","65,850","21,690.00","66,080",2.2,1.7
Uruguay,3.5,176.2,20,56.2,"16,230",73.3,"21,180",0.2,-0.1
Uzbekistan,33.6,447.4,75,60.4,"1,800",249.1,"7,420",5.6,3.6
Vanuatu,0.3,12.2,24,1,"3,210",1,"3,320",3.3,0.8
"Venezuela, RB",28.5,912.1,33,..,..,..,..,..,..
Vietnam,96.5,331.2,308,249.4,"2,590",763,"7,910",7,6
Virgin Islands (U.S.),0.1,0.4,306,..,..,..,..,-1.7,-1.5
West Bank and Gaza,4.7,6,759,19.1,"4,190",35.2,"7,510",0.9,-1.6
"Yemen, Rep.",29.2,528,54,26.7,940,..,..,2.1,-0.2
Zambia,17.9,752.6,23,25.6,"1,430",63.6,"3,560",1.4,-1.5
Zimbabwe,14.6,390.8,37,20.4,"1,390",40.1,"2,740",-8.1,-9.4
World,"7,673.50","132,025.20",58,"88,792.20","11,571","136,001.00","17,723",2.4,1.3
East Asia & Pacific,"2,340.60","24,827.70",95,"27,464.90","11,734","43,339.80","18,516",3.8,3.2
Europe & Central Asia,921.1,"28,691.00",33,"23,217.20","25,205","34,570.30","37,530",1.5,1.2
Latin America & Caribbean,646.4,"20,425.50",32,"5,684.80","8,794","10,645.00","16,467",0.9,-0.1
Middle East & North Africa,456.7,"11,370.60",40,"3,598.90","7,880","7,742.50","16,953",0.5,-1.2
North America,365.9,"19,820.50",20,"23,366.20","63,861","23,617.80","64,548",2.1,1.5
South Asia,"1,835.80","5,135.30",380,"3,660.20","1,994","11,837.30","6,448",4.1,2.9
Sub-Saharan Africa,"1,107.00","21,754.50",45,"1,720.80","1,555","4,207.00","3,801",2.3,-0.4
Low income,668.5,"12,870.10",43,547.9,820,"1,637.70","2,450",4,1.3
Lower middle income,"2,913.40","22,578.80",131,"6,340.10","2,176","19,697.90","6,761",4,2.5
Upper middle income,"2,855.90","59,108.00",49,"25,884.40","9,064","49,338.80","17,276",3.6,2.9
High income,"1,235.90","37,468.30",35,"56,050.30","45,354","65,588.50","53,071",1.6,1.2
,,,,,,,,,
Most Recent Value (MRV) if data for the specified year or full period are not available; or growth rate is calculated for less than the full period.,,,,,,,,,
,,,,,,,,,
WV.1 Size of the economy,,,,,,,,,
,,,,,,,,,
"World Development Indicators , THE WORLD BANK",,,,,,,,,
Last updated date 02/17/2021,,,,,,,,,
,,,,,,,,,
About the Data,,,,,,,,,
,,,,,,,,,
"Population, total",,,,,,,,,
Long definition,,,,,,,,,
"Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship. The values shown are midyear estimates.",,,,,,,,,
,,,,,,,,,
Source,,,,,,,,,
"(1) United Nations Population Division. World Population Prospects: 2019 Revision. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.",,,,,,,,,
,,,,,,,,,
General comments,,,,,,,,,
Relevance to gender indicator: disaggregating the population composition by gender will help a country in projecting its demand for social services on a gender basis.,,,,,,,,,
,,,,,,,,,
Surface area (sq. km),,,,,,,,,
Long definition,,,,,,,,,
"Surface area is a country's total area, including areas under inland bodies of water and some coastal waterways.",,,,,,,,,
,,,,,,,,,
Source,,,,,,,,,
"Food and Agriculture Organization, electronic files and web site.",,,,,,,,,
,,,,,,,,,
Population density (people per sq. km of land area),,,,,,,,,
Long definition,,,,,,,,,
"Population density is midyear population divided by land area in square kilometers. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes.",,,,,,,,,
,,,,,,,,,
Source,,,,,,,,,
Food and Agriculture Organization and World Bank population estimates.,,,,,,,,,
,,,,,,,,,
"GNI, Atlas method (current US$)",,,,,,,,,
Long definition,,,,,,,,,
"GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars. GNI, calculated in national currency, is usually converted to U.S. dollars at official exchange rates for comparisons across economies, although an alternative rate is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate actually applied in international transactions. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country, and through 2000, the G-5 countries (France, Germany, Japan, the United Kingdom, and the United States). From 2001, these countries include the Euro area, Japan, the United Kingdom, and the United States.",,,,,,,,,
,,,,,,,,,
Source,,,,,,,,,
"World Bank national accounts data, and OECD National Accounts data files.",,,,,,,,,
,,,,,,,,,
"GNI per capita, Atlas method (current US$)",,,,,,,,,
Long definition,,,,,,,,,
"GNI per capita (formerly GNP per capita) is the gross national income, converted to U.S. dollars using the World Bank Atlas method, divided by the midyear population. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. GNI, calculated in national currency, is usually converted to U.S. dollars at official exchange rates for comparisons across economies, although an alternative rate is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate actually applied in international transactions. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country, and through 2000, the G-5 countries (France, Germany, Japan, the United Kingdom, and the United States). From 2001, these countries include the Euro area, Japan, the United Kingdom, and the United States.",,,,,,,,,
,,,,,,,,,
Source,,,,,,,,,
"World Bank national accounts data, and OECD National Accounts data files.",,,,,,,,,
,,,,,,,,,
"GNI, PPP (current international $)",,,,,,,,,
Long definition,,,,,,,,,
"This indicator provides values for gross national income (GNI. Formerly GNP) expressed in current international dollars converted by purchasing power parity (PPP) conversion factor. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. PPP conversion factor is a spatial price deflator and currency converter that eliminates the effects of the differences in price levels between countries. From July 2020, “GNI: linked series (current LCU)” [NY.GNP.MKTP.CN.AD] is used as underlying GNI in local currency unit so that it’s in line with time series of PPP conversion factors, which are extrapolated with linked deflators.",,,,,,,,,
,,,,,,,,,
Source,,,,,,,,,
"International Comparison Program, World Bank | World Development Indicators database, World Bank | Eurostat-OECD PPP Programme.",,,,,,,,,
,,,,,,,,,
"GNI per capita, PPP (current international $)",,,,,,,,,
Long definition,,,,,,,,,
This indicator provides per capita values for gross national income (GNI. Formerly GNP) expressed in current international dollars converted by purchasing power parity (PPP) conversion factor. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. PPP conversion factor is a spatial price deflator and currency converter that eliminates the effects of the differences in price levels between countries.,,,,,,,,,
,,,,,,,,,
Source,,,,,,,,,
"International Comparison Program, World Bank | World Development Indicators database, World Bank | Eurostat-OECD PPP Programme.",,,,,,,,,
,,,,,,,,,
GDP growth (annual %),,,,,,,,,
Long definition,,,,,,,,,
Annual percentage growth rate of GDP at market prices based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,,,,,,,,,
,,,,,,,,,
Source,,,,,,,,,
"World Bank national accounts data, and OECD National Accounts data files.",,,,,,,,,
,,,,,,,,,
GDP per capita growth (annual %),,,,,,,,,
Long definition,,,,,,,,,
Annual percentage growth rate of GDP per capita based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP per capita is gross domestic product divided by midyear population. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,,,,,,,,,
,,,,,,,,,
Source,,,,,,,,,
"World Bank national accounts data, and OECD National Accounts data files.",,,,,,,,,
,,,,,,,,,
,,,,,,,,,
"Please see the online table at http://wdi.worldbank.org/table/WV.1 for observation-level metadata, which can be downloaded in Excel.",,,,,,,,,
